Distribuição dos casos notificados e confirmados (autóctones e importados ) de dengue segundo município de residência, por mês de início de sintomas,ESP, 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DRS;;GVE;;Região de Saúde;;município;Janeiro ;;;Fevereiro;;;Março;;;Abril;;;Maio;;;Junho;;;Julho;;;;Agosto;;;Setembro;;;Outubro;;;Novembro;;;Dezembro;;Total;;;;;;;;;;;;;;;;;
;;;;;;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados ;confirmados;;notificados;confirmados;;notificados;Confirmados;;notificados;confirmados;;notificados;confirmados;;notificados;confirmados;;notificados ;confirmados;;;;;;;;;;;;;;;;
;;;;;;;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;; autóctones ; importados ;;autóctone;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;;autóctones;importados;; autóctones ; importados ;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;351440 Dracena;75;48;0;100;64;2;521;403;2;821;633;6;570;405;4;144;94;1;77;48;0;59;36;0;30;9;2;27;2;0;10;2;0;17;10;0;2.451;1.754;17;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;351450 Duartina;3;3;0;56;46;0;293;270;1;283;279;0;73;72;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;714;670;1;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;351460 Dumont;5;3;0;6;2;0;10;8;0;79;45;0;164;104;2;34;31;0;5;3;0;14;4;0;11;6;0;6;2;0;2;0;0;4;0;0;340;208;2;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351470 Echaporã;0;0;0;0;0;0;1;0;0;9;2;2;15;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;17;16;0;49;34;2;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;351480 Eldorado;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;9;0;0;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;351490 Elias Fausto;2;0;0;3;2;0;3;1;0;22;5;0;22;2;1;4;0;0;5;0;0;5;0;0;2;0;0;5;0;0;1;0;0;0;0;0;74;10;1;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351492 Elisiário;3;0;0;3;2;0;40;28;1;125;67;1;109;62;2;17;11;0;5;5;0;6;4;0;3;0;0;1;0;0;1;0;0;2;0;0;315;179;4;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351495 Embaúba;0;0;0;13;9;2;90;79;0;155;131;0;35;31;0;1;1;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;1;0;0;299;251;2;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;351500 Embu;5;0;0;9;3;0;19;10;0;54;17;0;91;15;3;48;1;4;24;1;0;11;1;0;7;0;0;22;0;0;11;0;0;11;0;1;312;48;8;;;;;;;;;;;;;;;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;351510 Embu-Guaçu;4;1;0;1;0;0;2;0;0;12;3;0;3;1;0;2;0;0;1;1;0;0;0;0;0;0;0;3;0;0;3;0;1;5;0;0;36;6;1;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;351512 Emilianópolis;0;0;0;0;0;0;0;0;0;11;3;0;16;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;4;1;0;44;19;2;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;351515 Engenheiro Coelho;27;5;0;26;6;0;12;2;0;29;8;0;38;9;0;37;6;0;25;1;0;24;2;0;13;2;0;3;0;0;13;1;0;20;1;0;267;43;0;;;;;;;;;;;;;;;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35142;MANTIQUEIRA;351518 Espírito Santo do Pinhal;8;0;0;15;5;1;181;106;0;539;265;3;577;259;4;136;25;0;51;9;0;28;2;0;35;2;0;27;1;0;18;0;0;15;0;0;1.630;674;8;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;351519 Espírito Santo do Turvo;0;0;0;10;9;0;174;80;5;84;62;0;49;34;0;8;2;0;1;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;330;187;5;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;351520 Estrela d'Oeste;5;1;0;11;1;0;82;52;0;142;133;0;149;140;1;31;30;0;13;8;0;5;3;0;1;0;0;1;0;0;2;0;0;5;0;1;447;368;2;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;351530 Estrela do Norte;1;1;0;1;0;0;3;1;0;22;13;0;30;14;0;12;6;0;1;0;0;4;0;0;6;0;0;9;1;0;7;0;0;4;1;0;100;37;0;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35115;PONTAL DO PARANAPANEMA;351535 Euclides da Cunha Paulista;3;1;0;28;19;0;65;47;0;237;159;0;346;246;0;163;109;0;70;34;0;29;20;0;10;3;0;23;11;0;28;5;0;19;0;0;1.021;654;0;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351540 Fartura;0;0;0;0;0;0;0;0;0;34;19;3;85;40;1;12;6;1;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;142;72;5;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;351550 Fernandópolis;58;15;0;82;59;0;196;181;0;268;249;0;230;216;0;155;137;0;71;42;1;66;7;0;36;3;0;59;1;0;47;3;0;24;1;0;1.292;914;1;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351560 Fernando Prestes;4;0;0;1;0;0;13;3;1;40;23;0;66;21;1;13;4;0;8;3;1;4;1;1;12;3;0;12;3;0;5;1;1;7;3;0;185;65;5;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351565 Fernão;0;0;0;6;0;0;28;4;3;20;7;2;20;5;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;76;16;8;;;;;;;;;;;;;;;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;351570 Ferraz de Vasconcelos;9;3;0;8;1;0;30;7;0;155;45;1;220;100;3;52;33;0;17;2;0;13;1;0;10;0;0;11;2;0;13;0;0;3;0;0;541;194;4;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;351580 Flora Rica;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351590 Floreal;9;6;0;44;29;0;154;104;0;148;100;2;71;47;2;8;7;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;295;4;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;351600 Flórida Paulista;8;3;0;10;2;0;20;14;0;124;81;0;105;74;2;40;23;1;22;13;0;16;10;0;5;0;0;2;1;0;7;3;0;6;4;0;365;228;3;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35092;ASSIS;351610 Florínia;1;1;0;6;0;0;4;0;0;13;1;2;0;0;0;2;0;0;5;2;0;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;35;5;3;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;351620 Franca;85;54;0;593;478;0;3.381;2.754;22;2.711;2.052;8;2.175;1.465;6;386;177;0;118;32;0;61;18;0;33;6;0;31;9;0;29;9;0;61;19;0;9.664;7.073;36;;;;;;;;;;;;;;;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;351630 Francisco Morato;12;1;0;9;1;0;27;6;0;72;25;0;79;17;0;35;0;0;9;1;0;5;1;0;10;0;0;15;0;0;4;0;0;5;0;0;282;52;0;;;;;;;;;;;;;;;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;351640 Franco da Rocha;5;0;0;10;0;0;33;9;0;95;26;3;101;27;2;36;12;0;24;4;0;21;0;1;15;3;0;15;1;0;17;0;0;19;2;0;391;84;6;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351650 Gabriel Monteiro;54;53;1;91;91;0;193;173;1;103;101;0;42;42;0;13;13;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;476;2;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351660 Gália;10;8;0;53;41;1;192;149;0;118;85;1;39;20;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;1;0;0;4;1;0;420;305;2;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351670 Garça;79;31;0;266;190;2;2.734;2.497;17;3.659;3.434;3;1.583;1.495;0;250;214;0;95;69;0;44;33;0;16;12;0;45;28;0;78;18;0;77;21;0;8.926;8.042;22;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351680 Gastão Vidigal;102;85;0;176;126;1;94;75;1;12;9;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;0;0;390;296;2;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;351685 Gavião Peixoto;3;0;0;1;0;0;24;0;12;213;60;59;196;89;12;81;24;0;96;3;0;17;3;1;14;2;0;9;0;0;7;0;0;9;0;0;670;181;84;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351690 General Salgado;39;26;1;149;118;0;546;474;2;466;431;0;151;131;1;23;14;0;2;2;0;3;3;0;3;0;0;6;1;0;3;1;0;2;0;0;1.393;1.201;4;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35065;LINS;351700 Getulina;3;1;0;5;1;0;15;6;0;57;5;0;57;13;0;24;2;0;17;2;0;5;0;0;40;1;0;15;1;0;12;0;1;7;0;0;257;32;1;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351710 Glicério;3;3;0;5;2;2;96;59;0;262;142;0;257;104;0;46;18;0;16;2;0;11;2;0;6;0;0;0;0;0;0;0;0;0;0;0;702;332;2;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35065;LINS;351720 Guaiçara;3;0;0;9;4;0;17;9;0;53;33;1;74;33;0;21;7;0;8;3;0;4;1;0;6;0;0;1;0;0;4;1;0;10;7;0;210;98;1;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351730 Guaimbê;11;1;0;5;0;0;27;13;0;87;59;0;50;29;0;17;11;0;13;3;0;16;6;0;4;1;0;13;2;0;6;0;0;4;1;0;253;126;0;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351740 Guaíra;18;0;0;15;1;0;53;26;0;191;101;0;262;137;0;181;79;0;125;51;0;84;30;0;43;9;0;47;7;0;44;6;0;37;7;0;1.100;454;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351750 Guapiaçu;41;13;0;45;19;0;167;85;4;587;278;7;270;129;6;70;20;1;24;4;1;11;2;0;18;4;0;17;6;0;19;5;1;21;7;3;1.290;572;23;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;351760 Guapiara;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;1;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;351770 Guará;0;0;0;0;0;0;1;0;0;9;0;0;5;1;0;5;0;0;2;0;0;4;0;0;1;0;0;1;0;0;1;0;0;1;0;0;30;1;0;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;351780 Guaraçaí;8;3;0;114;62;1;608;380;3;780;607;3;304;234;0;55;38;2;9;4;0;15;8;0;17;2;0;17;0;0;10;0;0;17;2;0;1.954;1.340;9;;;;;;;;;;;;;;;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351790 Guaraci;178;99;2;45;36;2;19;12;1;7;2;0;7;1;0;3;1;0;0;0;0;0;0;0;2;0;0;3;2;0;0;0;0;1;0;0;265;153;5;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;351800 Guarani d'Oeste;0;0;0;0;0;0;1;0;0;9;4;0;2;0;0;0;0;0;1;1;0;1;0;0;0;0;0;5;5;0;12;8;0;27;23;0;58;41;0;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;351810 Guarantã;39;5;0;8;1;0;7;1;0;23;6;0;13;2;0;20;2;0;2;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;116;18;0;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;351820 Guararapes;30;8;0;25;10;0;157;86;1;414;279;0;440;262;0;204;86;0;126;44;0;74;17;0;48;6;0;54;5;0;53;3;0;37;3;0;1.662;809;1;;;;;;;;;;;;;;;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;351830 Guararema;28;0;0;16;0;0;26;2;0;47;4;0;81;7;0;68;1;0;27;0;0;23;0;0;34;1;0;57;0;0;43;0;0;16;0;0;466;15;0;;;;;;;;;;;;;;;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;351840 Guaratinguetá;16;3;0;11;4;0;22;9;0;35;4;1;49;5;0;40;8;0;21;2;0;20;4;0;18;0;0;31;5;0;15;2;0;16;4;0;294;50;1;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351850 Guareí;0;0;0;0;0;0;1;0;0;5;0;3;3;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;3;0;0;0;0;0;15;1;3;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35131;HORIZONTE VERDE;351860 Guariba;9;0;1;19;12;1;109;76;5;332;294;11;592;473;5;198;182;3;13;7;0;2;1;0;0;0;0;1;0;0;2;0;0;1;1;0;1.278;1.046;26;;;;;;;;;;;;;;;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;351870 Guarujá;37;9;0;17;3;0;23;6;0;41;11;0;57;15;0;34;3;1;23;4;0;36;2;0;36;1;2;36;8;1;48;9;1;89;10;0;477;81;5;;;;;;;;;;;;;;;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;351880 Guarulhos;177;25;2;109;24;0;221;93;2;831;378;9;836;370;6;304;59;2;191;20;1;140;11;0;99;6;1;120;11;0;126;28;0;155;23;0;3.309;1.048;23;;;;;;;;;;;;;;;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;351885 Guatapará;5;0;0;2;0;0;6;0;0;15;7;0;43;4;0;42;7;0;35;7;0;15;0;0;11;0;0;18;2;0;24;4;0;72;24;0;288;55;0;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35021;CENTRAL DO DRS II;351890 Guzolândia;0;0;0;11;9;0;37;31;0;26;21;0;20;17;0;9;5;0;1;1;0;1;0;0;0;0;0;2;0;0;1;0;0;1;1;0;109;85;0;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;351900 Herculândia;6;4;0;2;2;0;31;19;0;90;61;3;128;88;0;58;35;1;27;17;0;12;7;0;5;3;0;9;1;0;4;1;0;4;1;0;376;239;4;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;351905 Holambra;16;1;0;10;1;0;46;12;4;191;59;3;200;42;4;93;7;0;52;0;0;30;1;0;17;0;0;24;2;0;17;0;0;19;0;0;715;125;11;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;351907 Hortolândia;64;16;1;86;37;0;325;160;1;808;407;0;866;311;2;298;74;1;209;44;1;138;22;0;137;12;0;127;23;0;120;14;0;123;19;0;3.301;1.139;6;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35062;BAURU;351910 Iacanga;3;0;1;5;2;0;9;6;2;54;33;6;98;65;5;29;21;2;19;11;3;10;6;0;1;0;0;4;4;0;9;4;0;15;10;2;256;162;21;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35095;TUPÃ;351920 Iacri;27;14;0;23;7;0;32;15;0;196;176;0;72;72;0;9;9;0;2;2;0;7;7;0;5;4;0;11;7;0;20;17;0;27;21;0;431;351;0;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351925 Iaras;0;0;0;1;0;0;44;27;1;191;119;5;134;90;1;23;8;0;2;1;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;399;245;7;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;351930 Ibaté;6;0;0;41;22;0;361;230;0;641;374;9;758;508;4;252;158;1;86;53;1;28;19;0;20;1;0;16;1;0;14;0;0;5;1;0;2.228;1.367;15;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351940 Ibirá;8;0;0;15;8;0;169;126;0;571;406;2;374;250;3;49;30;0;19;11;0;8;5;0;6;0;0;5;0;0;4;0;0;7;0;0;1.235;836;5;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;351950 Ibirarema;2;0;0;0;0;0;3;0;0;11;0;0;23;0;1;13;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;56;1;1;;;;;;;;;;;;;;;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;351960 Ibitinga;11;0;0;12;3;0;93;54;1;351;163;0;468;178;1;227;45;0;146;40;0;73;10;0;58;4;0;25;0;0;24;2;0;28;3;0;1.516;502;2;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;351970 Ibiúna;3;0;0;3;0;0;5;1;1;3;2;0;9;2;1;8;0;1;0;0;0;1;0;0;3;0;0;3;1;0;2;0;0;1;0;0;41;6;3;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351980 Icém;72;61;0;44;41;1;40;35;1;27;21;0;16;12;0;8;3;0;3;2;0;0;0;0;1;0;0;3;1;0;1;0;0;3;0;0;218;176;2;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35113;ALTO CAPIVARI;351990 Iepê;1;0;1;3;0;0;12;1;0;30;6;0;85;51;0;31;9;0;25;5;0;31;8;0;24;4;0;10;3;0;9;3;0;70;34;1;331;124;2;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35064;JAU;352000 Igaraçu do Tietê;3;0;0;0;0;0;5;1;1;53;10;8;70;16;4;34;2;1;11;0;0;0;0;0;5;0;0;8;0;0;1;0;0;5;0;0;195;29;14;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;352010 Igarapava;2;2;0;3;0;0;4;2;0;11;6;0;24;19;0;12;11;0;6;6;0;7;7;0;12;7;0;2;2;0;5;5;0;4;3;0;92;70;0;;;;;;;;;;;;;;;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;352020 Igaratá;1;1;0;1;0;0;2;1;0;7;1;0;5;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;20;4;1;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352030 Iguape;3;1;0;0;0;0;1;0;0;6;2;0;6;3;0;4;2;0;0;0;0;1;0;0;2;0;0;1;0;0;2;0;0;2;0;0;28;8;0;;;;;;;;;;;;;;;
17;Taubaté;XXVIII;CARAGUATATUBA;35173;LITORAL NORTE;352040 Ilhabela;574;109;4;204;41;1;212;23;5;258;62;2;271;43;1;296;56;2;210;38;8;128;12;0;100;15;0;59;7;1;1;0;0;1;0;0;2.314;406;24;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352042 Ilha Comprida;1;0;0;0;0;0;0;0;0;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;;;;;;;;;;;;;;;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;352044 Ilha Solteira;12;0;0;15;3;1;26;7;0;21;8;0;34;13;0;40;4;0;40;9;0;21;3;0;10;0;0;15;1;0;9;3;0;17;6;0;260;57;1;;;;;;;;;;;;;;;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;352050 Indaiatuba;9;3;0;34;25;1;191;143;4;738;678;3;533;400;2;207;91;0;51;21;0;68;8;0;81;0;0;88;1;0;44;1;0;25;1;0;2.069;1.372;10;;;;;;;;;;;;;;;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;352060 Indiana;6;1;0;0;0;0;9;4;0;70;34;5;173;108;3;126;53;0;58;25;0;4;0;0;2;1;0;3;0;0;5;2;0;10;6;0;466;234;8;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXX;JALES;35154;FERNANDÓPOLIS;352070 Indiaporã;9;0;0;3;0;0;5;0;1;12;2;2;15;1;1;17;1;1;10;1;1;4;0;0;5;0;1;9;0;0;4;0;0;3;0;0;96;5;7;;;;;;;;;;;;;;;
9;Marília;XIX;MARÍLIA;35091;ADAMANTINA ;352080 Inúbia Paulista;1;1;0;1;1;0;34;24;0;106;75;0;79;59;0;32;24;0;40;28;0;12;6;0;5;3;0;15;8;0;19;13;0;44;36;0;388;278;0;;;;;;;;;;;;;;;
9;Marília;XIII;ASSIS;35094;OURINHOS;352090 Ipauçu;0;0;0;1;0;0;7;0;1;26;5;6;36;9;2;44;3;1;12;0;0;6;0;1;4;0;0;0;0;0;3;0;0;1;1;0;140;18;11;;;;;;;;;;;;;;;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;352100 Iperó;26;0;0;6;0;0;10;1;0;46;6;0;75;3;0;31;2;0;17;0;0;10;0;0;1;0;0;7;1;0;35;0;0;13;0;0;277;13;0;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;352110 Ipeúna;8;2;0;4;0;0;17;5;0;22;10;0;40;15;0;15;4;0;14;6;0;4;1;0;10;2;0;16;1;0;7;0;0;9;0;0;166;46;0;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;352115 Ipiguá;20;1;0;7;3;0;22;11;0;42;8;0;48;11;2;22;3;0;7;0;0;16;2;0;10;0;1;15;0;1;6;0;0;9;3;0;224;42;4;;;;;;;;;;;;;;;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;352120 Iporanga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
8;Franca;XVIII;FRANCA;35082;ALTA ANHANGUERA;352130 Ipuã;5;3;0;4;0;0;46;21;1;39;18;0;12;7;0;11;9;0;5;3;1;1;0;0;1;1;0;6;6;0;15;11;0;4;2;0;149;81;2;;;;;;;;;;;;;;;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;352140 Iracemápolis;24;5;0;11;0;0;20;5;0;77;33;1;123;30;3;83;8;1;38;0;0;13;1;0;6;0;0;7;0;0;5;0;0;6;0;0;413;82;5;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;352150 Irapuã;1;0;0;1;0;0;7;1;0;18;4;1;22;3;0;5;0;0;13;0;0;6;0;0;1;0;0;14;0;0;5;0;0;3;0;0;96;8;1;;;;;;;;;;;;;;;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;352160 Irapuru;1;1;0;0;0;0;2;2;0;83;31;0;63;27;0;31;19;0;32;20;0;28;19;0;7;2;1;8;6;0;17;7;0;30;16;0;302;150;1;;;;;;;;;;;;;;;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;352170 Itaberá;1;0;0;0;0;0;9;1;1;15;2;0;31;3;0;8;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;7;1;;;;;;;;;;;;;;;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;352180 Itaí;1;0;0;1;0;0;6;0;0;8;1;0;16;0;0;3;0;0;4;0;1;8;0;0;5;1;0;3;1;0;0;0;0;3;0;0;58;3;1;;;;;;;;;;;;;;;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;352190 Itajobi;38;22;0;104;89;1;583;502;2;686;438;2;164;140;0;36;20;0;10;1;0;6;0;0;2;0;0;7;0;0;4;0;0;16;1;0;1.656;1.213;5;;;;;;;;;;;;;;;
6;Bauru;XV;BAURU;35064;JAU;352200 Itaju;0;0;0;0;0;0;1;0;0;2;0;0;13;9;0;2;1;0;9;6;0;4;1;0;1;0;0;2;0;0;0;0;0;3;0;0;37;17;0;;;;;;;;;;;;;;;
